id,price
100234,5878651.392495003
100235,4762127.170656731
100236,6591663.70288078
100237,6223494.191840101
100238,3289662.0782785695
100239,3328385.5911514475
100240,3708256.419135497
100241,5540360.901644832
100242,2973372.548215024
100243,2353796.1923758048
100244,5898170.771093924
100245,3103171.2336433777
100246,1131089.9865069683
100247,8388151.86943984
100248,8058639.624203979
100249,2588288.198874343
100250,8307695.11098075
100251,10776772.310382918
100252,2054688.9897165983
100253,4870903.306868514
100254,2405295.755610488
100255,5194248.170755992
100256,6094104.8712568525
100257,4764898.335846834
100258,18929784.67885007
100259,3888754.154017675
100260,4080361.011746432
100261,8781483.354100363
100262,3920633.242816121
100263,10146929.08650791
100264,4661864.570693237
100265,7914670.150491678
100266,6311417.12876299
100267,9732112.376469094
100268,3650089.1343281623
100269,9858149.565881727
100270,1577463.3455167757
100271,14180410.940718383
100272,4790804.385563733
100273,4641438.717725853
100274,3474484.368868232
100275,1703662.4898576178
100276,5861775.783696956
100277,3112841.9843730344
100278,7210622.251501079
100279,2196171.033739986
100280,6466477.174621194
100281,10929482.907149293
100282,2002109.5065650009
100283,3726773.959728853
100284,4880332.525154766
100285,8523557.4017631
100286,3972892.673529234
100287,10094299.081490654
100288,1775888.8920069572
100289,26509449.9102428
100290,4498737.28897667
100291,3487195.198143917
100292,4422615.026152227
100293,2583128.5876225424
100294,2619873.6733398624
100295,2431175.2110940684
100296,3898667.1906502303
100297,4700746.281498971
100298,1993028.9650938017
100299,6584765.988434062
100300,8896745.220362967
100301,2142465.681309072
100302,1650236.974591445
100303,4270048.120726297
100304,4104215.325703319
100305,4805849.669805601
100306,5410386.975412619
100307,3552145.1535178693
100308,6177967.952930659
100309,8685150.302528
100310,14223728.032880487
100311,4189061.488923304
100312,1796750.8833124873
100313,3537648.6470514997
100314,6473830.676954495
100315,1255981.4301554565
100316,11997139.589413546
100317,3538739.8873321256
100318,3698149.932381552
100319,4678468.4855201645
100320,943865.9575385145
100321,4748729.791680484
100322,5755572.5256944345
100323,13957546.924848873
100324,1955650.6711168769
100325,5266494.965237513
100326,5252695.205341071
100327,3724686.7411685707
100328,3256981.088632609
100329,3493066.661801826
100330,7759538.333302053
100331,2844458.84132366
100332,2675122.078570439
100333,6063564.120882885
100334,6139280.150883807
100335,4000946.262232048
100336,9022112.814627824
100337,4831543.717578367
100338,9991055.096065545
100339,11330715.568237638
100340,9860336.127116539
100341,5467004.94254378
100342,5364618.770232323
100343,16616068.525209395
100344,5204126.64207131
100345,4156979.3427006616
100346,2337920.2034433433
100347,3866984.374948886
100348,4522042.91939306
100349,5580620.741102475
100350,5707158.969040631
100351,4542003.188937565
100352,6809835.619034127
100353,5107625.678046168
100354,2412030.257454098
100355,6770130.6505441945
100356,3530469.0822962015
100357,4998220.886221505
100358,3628079.5871359278
100359,4973752.452534557
100360,8870278.017648533
100361,1852059.4239641568
100362,4223758.853557215
100363,7929655.005490658
100364,3713349.163079171
100365,2105934.236672976
100366,5871311.244554619
100367,9672171.517956078
100368,12703233.859493876
100369,4379255.952165205
100370,10122933.984983956
100371,8429565.074380362
100372,3096487.503019689
100373,2607442.981494673
100374,6621564.2925647395
100375,3067065.531659272
100376,5907903.618811309
100377,4925332.203430268
100378,7453282.705784974
100379,3531774.7956650527
100380,6507674.697277547
100381,4068441.498490086
100382,7307560.055126884
100383,9421294.150973512
100384,4572223.669527905
100385,9360342.76004361
100386,1612350.4157439175
100387,9886615.72299941
100388,1267911.5537308194
100389,8030205.523483051
100390,3528557.1404886446
100391,5515002.854682403
100392,3291239.9557451205
100393,2082273.0291456752
100394,2446101.6241799
100395,6865176.542020555
100396,6809047.389635111
100397,2977536.5385879413
100398,7923163.263928011
100399,11227467.345325707
100400,2602496.236120898
100401,3397899.2890669294
100402,7013965.243264052
100403,3462748.3084673323
100404,4825781.741946353
100405,2624598.941937941
100406,2424121.794102303
100407,2606009.866713972
100408,11727186.614072766
100409,3237318.9403245687
100410,3447170.824066172
100411,6713774.027255175
100412,1630961.0080935173
100413,1617484.9699899596
100414,2976446.890698379
100415,4486184.584290911
100416,7034173.072649812
100417,5046062.597342195
100418,7334939.645442087
100419,10523189.534556111
100420,2181691.118423933
100421,1675169.3665935553
100422,2607565.4570488185
100423,2882275.9957091776
100424,2252316.582545541
100425,7928423.273608073
100426,6545066.276071245
100427,5205210.9156905385
100428,14613292.717161004
100429,5031594.864375545
100430,4030270.7012465205
100431,8195853.663072869
100432,3352913.632192714
100433,4857992.654695394
100434,5281843.85789546
100435,9425184.641721494
100436,9333485.959791167
100437,4967777.1082192445
100438,5239107.40573784
100439,1758235.8584817133
100440,4585046.1204746645
100441,3504253.8702142956
100442,4746452.464229878
100443,17527550.298083395
100444,1757966.0126764954
100445,4948509.201719108
100446,1896121.437777239
100447,7921971.536538782
100448,2030379.907978203
100449,3786257.53883192
100450,1487279.2858977842
100451,7554080.822893617
100452,2498474.4757661717
100453,9822772.366975192
100454,1746894.5685891432
100455,6265467.6345548285
100456,5625743.028827686
100457,9959426.221263396
100458,2451815.0096308603
100459,4663915.588941561
100460,2069389.0221509328
100461,3104683.4949160605
100462,5286953.115539807
100463,15944242.999307021
100464,6513118.520495071
100465,11771250.555494778
100466,8124913.15462502
100467,4131167.2910216954
100468,4633048.989373886
100469,9188510.033989903
100470,4030937.3142845933
100471,2179735.9382286496
100472,1204782.1170097033
100473,4987987.5283196
100474,4094595.717644927
100475,6666440.13253
100476,3605648.0028545316
100477,5592068.810282343
100478,11902800.744993364
100479,2488895.644485508
100480,4723639.303943377
100481,7857641.252605099
100482,3776328.083030817
100483,3441600.444020402
100484,14657919.580941642
100485,1805272.6378114242
100486,8506807.298054703
100487,4936836.036963202
100488,2945501.746390652
100489,2583572.660297016
100490,3534235.760271037
100491,3626334.880525367
100492,1868889.062695243
100493,3408306.7918911194
100494,6203929.841294395
100495,4764660.932954737
100496,9841031.396525616
100497,2961549.687507606
100498,15984630.014120674
100499,3736904.3971198127
100500,7451032.04824779
100501,5089784.7245358545
100502,12095648.863073518
100503,10396808.232572658
100504,4064984.9429075764
100505,3861269.1811386957
100506,2442786.013758839
100507,10252307.007749546
100508,4247578.331859381
100509,9539179.116931397
100510,3617908.3827989367
100511,9338366.497447459
100512,4343474.415256048
100513,5224315.721588363
100514,4851913.233203491
100515,3464158.02412896
100516,1599569.2496197366
100517,9163515.07781616
100518,7003576.610810074
100519,3496989.33404946
100520,6126330.423922107
100521,2143120.552913945
100522,7430845.641824641
100523,3341898.1141878837
100524,10003242.96722036
100525,6288084.774622474
100526,12299115.591936158
100527,2296032.7672800985
100528,2528501.7107569366
100529,6314788.052635064
100530,4018902.135570847
100531,1971897.8103451207
100532,2795998.3583545457
100533,2518009.2742322683
100534,1840679.6051046283
100535,7260588.21907044
100536,3173895.899908802
100537,12066122.883116458
100538,3472134.3378879125
100539,3515062.535454458
100540,3641937.329088065
100541,7855095.75342434
100542,755850.2320676816
100543,8520453.82334011
100544,1681175.5191861682
100545,5291752.113884471
100546,2863823.0877301316
100547,9282772.30952949
100548,5922313.808868139
100549,3424610.286879237
100550,14526713.508881116
100551,4480733.556050987
100552,3574865.432896192
100553,4795817.400066079
100554,1830805.243673546
100555,5894688.1810536105
100556,13392036.601315003
100557,3566323.305005157
100558,2355903.3060366977
100559,3062147.1885406
100560,3868920.4851268814
100561,2982557.451858399
100562,5912284.5700537255
100563,6325374.744275601
100564,1407028.10134247
100565,6347393.335143907
100566,12847644.879023537
100567,3404475.803502548
100568,6510941.944930681
100569,4242117.377021941
100570,3417122.5728041627
100571,3156255.1685522106
100572,2159876.7163486923
100573,3831346.6369590224
100574,3204727.729682399
100575,11854115.194741111
100576,6296767.02032105
100577,3480238.146480953
100578,3132312.6095350445
100579,2622704.1566572003
100580,3112775.748266525
100581,6031061.902842104
100582,5780666.4653846705
100583,7201996.496517093
100584,1415456.4004524
100585,3873135.5642708857
100586,2415876.020011198
100587,2739069.9708292494
100588,3358703.848401304
100589,7827686.840499328
100590,2252426.214827897
100591,5485096.366315131
100592,2859965.039339808
100593,1356549.3116079967
100594,1873576.3881840357
100595,2205435.919571654
100596,3720032.0682918443
100597,1940921.2975093545
100598,1272425.483200602
100599,7957782.995379353
100600,13170030.970201405
100601,19651627.69652549
100602,3674998.919347584
100603,7058251.944597051
100604,3494344.548220235
100605,3943524.2415420385
100606,1851589.9992975495
100607,10653060.599800693
100608,7718782.009633605
100609,6447518.609528133
100610,4862100.816400908
100611,5275705.213592879
100612,10890446.868735494
100613,4933639.37736311
100614,4976152.748875162
100615,2433446.8392139208
100616,5160890.902913895
100617,8842376.097330848
100618,1685925.3373519757
100619,6752925.611774231
100620,6631784.200706798
100621,6601654.74567714
100622,7747147.296076947
100623,3465857.4744430957
100624,2540655.2895582193
100625,2774220.181231283
100626,6118903.570048422
100627,2955690.6413812162
100628,3267343.2254923345
100629,4247176.291129229
100630,1615532.9196963173
100631,6431531.849765063
100632,1833212.6680566831
100633,1402705.2295076053
100634,6772609.4555968605
100635,4611936.43449223
100636,9362766.75211074
100637,5732384.009168334
100638,4962465.573685119
100639,9743109.776392085
100640,2967155.8596776403
100641,8215688.498858129
100642,9420661.320862161
100643,9155242.394160874
100644,947682.4207788951
100645,979291.3771043327
100646,3861842.157648535
100647,1835743.8503957188
100648,5443236.878601743
100649,5723806.994114734
100650,14681513.726926781
100651,3823832.355689952
100652,6470243.906226679
100653,7449212.071349058
100654,4044605.957194491
100655,3077011.9604350436
100656,3986350.0176504306
100657,3799237.898283278
100658,3866155.8256870965
100659,5779624.500709027
100660,7185524.488706548
100661,3445402.092427981
100662,2331495.2699603713
100663,1614690.2435414863
100664,3032925.090877895
100665,33148189.082182184
100666,7346332.839066672
100667,11796531.546923198
100668,10230788.417318754
100669,3223461.5378270475
100670,4416147.087211185
100671,4702497.809849494
100672,7099120.708957567
100673,2282801.984574009
100674,3510594.53234085
100675,9448755.404289002
100676,5066498.406454632
100677,4357515.736692773
100678,5588244.295188079
100679,8099501.584449941
100680,2813181.84093477
100681,6908379.105748228
100682,12051719.0764148
100683,2631252.3579622577
100684,2581359.5664290236
100685,4722986.173688858
100686,3258550.1321895574
100687,1270723.3732862328
100688,2188244.9345621844
100689,3056118.417514543
100690,2625034.050753564
100691,15380128.612294575
100692,2027633.6068447593
100693,3722938.1592541714
100694,4127202.0059016873
100695,2350106.704448751
100696,4279586.021714871
100697,9579145.742887126
100698,5173607.31207466
100699,1879010.485152116
100700,2352147.134348799
100701,4014444.320488422
100702,3703487.256662634
100703,3445160.549072387
100704,4674791.556793635
100705,2308578.189345895
100706,3347804.9194897236
100707,5840260.529359526
100708,9014233.2378416
100709,4502327.295297423
100710,2847432.57614104
100711,2173848.9999390184
100712,4029311.969298284
100713,3393274.974549683
100714,8727541.814921632
100715,4493890.51913106
100716,1379265.1593910393
100717,7770305.587642475
100718,7466771.766719485
100719,1884294.2826850864
100720,3425761.2024334837
100721,2995039.3003513394
100722,1660819.7926601483
100723,5347286.559609184
100724,5650456.542639921
100725,9743897.088058975
100726,11537366.098921027
100727,11013100.141344335
100728,2784610.545096252
100729,5889205.856774372
100730,2275749.0894823987
100731,3963982.9018040085
100732,1689782.2743518376
100733,2369461.6162937535
100734,4732057.029208837
100735,2769660.3377226945
100736,20246041.713213418
100737,3709693.173957435
100738,2056717.1505603162
100739,4295981.325523461
100740,4975241.134188237
100741,3076743.287748853
100742,2665456.6924941195
100743,8416134.661583949
100744,2733114.60653236
100745,7749088.426407872
100746,6369647.714504009
100747,4739453.373459816
100748,9009340.523735818
100749,5845893.599507184
100750,2532104.7364312303
100751,4506466.830214279
100752,3245690.22297938
100753,1524697.1567250525
100754,4090304.130622726
100755,3352286.8992003864
100756,1720518.7082789836
100757,5841608.549027762
100758,7926201.385853144
100759,5729938.331150916
100760,2684252.8936790014
100761,6051114.460195378
100762,9058216.730226817
100763,12960000.114894269
100764,1426765.1665638653
100765,1324089.662308146
100766,13552727.151049176
100767,2945514.9126865612
100768,3009037.262226735
100769,2535939.623213004
100770,4534834.0195941115
100771,5179378.062642859
100772,3976098.0133954855
100773,6395341.581950012
100774,5997956.085428858
100775,1421872.2048121553
100776,4224666.291242195
100777,6389558.1638922915
100778,4741462.931132074
100779,3082869.142214745
100780,8352355.184906636
100781,2116763.698275196
100782,12501658.59371685
100783,2327281.620264776
100784,3438797.3608769937
100785,8671498.318575284
100786,1370627.6448296865
100787,4107736.887968191
100788,1448860.6541493149
100789,4090990.5581193743
100790,6682898.803556191
100791,4359448.156078323
100792,7384614.581103542
100793,2565095.738311819
100794,2998210.474110945
100795,2152186.5727488245
100796,4470190.261655365
100797,5395375.494812597
100798,4653173.1236108355
100799,2263743.6903966498
100800,1824843.3260297857
100801,3655819.0545890527
100802,6384565.195712896
100803,5818119.443978823
100804,6471155.162792544
100805,3719260.282688915
100806,2485016.4111609035
100807,6329124.115809446
100808,11308711.693300059
100809,4539981.439484045
100810,15025475.820965331
100811,7013280.501369303
100812,5249815.783528983
100813,9211609.125013836
100814,7088556.242682755
100815,3825637.6676585805
100816,2435472.1265842407
100817,4784903.956857341
100818,12506249.553521669
100819,3145186.9538658853
100820,8963620.543204546
100821,9604101.801486688
100822,2357730.5894379155
100823,2725144.45098514
100824,4095904.556626463
100825,2252552.345485166
100826,8123216.305917392
100827,5118600.3575065825
100828,11308103.103097742
100829,2159779.9922851776
100830,3426774.8807921056
100831,4073810.965141065
100832,5661189.27538209
100833,7380623.305206132
100834,4436375.925833016
100835,12255322.09386706
100836,6426823.136422028
100837,6465136.129812209
100838,8170690.881911811
100839,9680677.331515351
100840,7416656.497564437
100841,4570068.555493434
100842,6182549.255475706
100843,5516061.742203617
100844,6080155.1155345375
100845,6846087.059789155
100846,5773509.84756345
100847,3966905.2210119483
100848,2091735.9479978092
100849,8941390.42103501
100850,5750438.738753724
100851,3738726.292965521
100852,5992910.096471882
100853,2696655.0048481585
100854,5166968.577218697
100855,18944024.97441896
100856,2429428.225460566
100857,4096846.3086020784
100858,1960436.307244314
100859,4098762.373102919
100860,3442965.4602258867
100861,8205973.299597894
100862,2284867.4416228007
100863,5212393.211415337
100864,10754497.12699653
100865,1801641.4485772732
100866,2221166.1424559983
100867,5048618.628675838
100868,5550646.407306067
100869,3058976.3762747315
100870,4957269.789955307
100871,7361509.181135007
100872,2880960.153778611
100873,3941582.748405979
100874,9949988.304441763
100875,1788594.138401613
100876,4737528.704345493
100877,9746197.88577219
100878,4465933.506560459
100879,2595462.1447241586
100880,4350386.592279781
100881,4882986.451768081
100882,3832821.1046224874
100883,3987658.48571935
100884,4412298.006295393
100885,14433150.83310784
100886,4086231.8831207003
100887,9501377.166681968
100888,3584689.1305071604
100889,2996133.3801008537
100890,6726181.316232122
100891,8992821.589498363
100892,2034887.384096382
100893,2683734.4511589105
100894,8795877.449745974
100895,16122911.954629568
100896,3489450.6902119075
100897,5675814.158988383
100898,3720302.5938901315
100899,2100019.8800551244
100900,6572233.688628331
100901,3172344.977745751
100902,1086062.9062428516
100903,2560777.1183554237
100904,4396118.944406812
100905,4235879.540461911
100906,8587523.128124999
100907,3331719.4469898976
100908,5658828.572366751
100909,4325015.434503085
100910,3065007.328964473
100911,9856771.351356223
100912,6244290.592589641
100913,3701290.3053057822
100914,2689107.9562004833
100915,8568470.584356701
100916,4792117.780554216
100917,7318008.832265547
100918,3432664.3146491237
100919,5682969.553311998
100920,2812104.988520793
100921,11927087.480204813
100922,3340295.3645900865
100923,8444887.248513808
100924,6089576.942422004
100925,4893501.286387055
100926,5557652.629177392
100927,1654206.4428476896
100928,5330484.694401207
100929,1645177.9837976925
100930,4133654.1376098567
100931,4919873.743447066
100932,7289761.600602819
100933,6110703.330014594
100934,5983171.08799449
100935,13087372.279210469
100936,6066768.7534756
100937,1791612.2812864964
100938,3549151.1911051567
100939,3374120.6949141384
100940,5201763.285507051
100941,5438819.520423809
100942,2956601.5382824275
100943,5953847.789594907
100944,1709956.2929638934
100945,6149422.505342688
100946,3735441.3844481264
100947,2912937.4219118557
100948,6605617.796248962
100949,4405800.452663224
100950,10350763.891884126
100951,4182865.455976107
100952,21479142.788090467
100953,4340070.003199346
100954,5000916.04248716
100955,14383727.02835102
100956,1601696.8827225391
100957,1700094.891635107
100958,3964994.2298931335
100959,2035123.2775928278
100960,4162884.524563821
100961,1926365.2869979313
100962,6309769.959180531
100963,4759112.8103699405
100964,1632109.513970589
100965,5637915.865079345
100966,2165016.4489734103
100967,5248094.565543946
100968,2288019.725852661
100969,5992996.035936884
100970,3813614.132708377
100971,2831163.9300642423
100972,7728770.277444311
100973,1611210.456615527
100974,7860994.99406392
100975,1327401.1764989912
100976,8612515.930334087
100977,13464724.926481731
100978,8124009.438255327
100979,11193647.997319937
100980,6235859.879658069
100981,743278.9019929364
100982,13037659.164045462
100983,4831490.17904449
100984,3551754.5123978523
100985,6601523.59235272
100986,2407386.9029759676
100987,7004945.499966309
100988,2857019.5183160664
100989,6366674.794405462
100990,6675248.427837268
100991,2921098.9331110925
100992,6132216.132377265
100993,13969338.430758033
100994,2969585.210202139
100995,2219658.3598823496
100996,5671512.683690722
100997,10011250.280598076
100998,10481602.13680543
100999,4467671.8574601235
101000,9797894.526294915
101001,9576071.56159247
101002,2048835.8080093528
101003,793283.8614069293
101004,8862482.052661175
101005,5326438.026811903
101006,2645376.6362170074
101007,7629399.343721281
101008,3629958.7730133864
101009,2300943.01166919
101010,5445413.108385689
101011,7432099.321442913
101012,12344413.6804859
101013,3237198.4704637313
101014,12905146.496852223
101015,3547818.301575938
101016,1391795.0909433495
101017,2370185.739493724
101018,4345505.217460784
101019,4126057.012899998
101020,4244178.216483414
101021,7746566.185734673
101022,5188070.478670767
101023,1603390.8884991177
101024,1711850.4224983728
101025,1800722.4801710343
101026,2637843.868665343
101027,5298421.437539802
101028,5357555.944936165
101029,1638927.6460423397
101030,556713.304265381
101031,7569523.351760625
101032,3536814.6195304818
101033,3065941.6365824323
101034,4433959.225813375
101035,1446811.5483889652
101036,2578576.526430477
101037,3576885.485943996
101038,5600491.570961029
101039,3793164.6381225614
101040,3510053.5244309357
101041,4839159.47313986
101042,4801186.990681425
101043,2903051.6281776032
101044,7977309.572487155
101045,3703489.297361527
101046,4095099.188183644
101047,3307278.519095892
101048,1659568.7150653556
101049,2317950.0311878514
101050,5100829.246992675
101051,6953428.953583292
101052,14074632.75734094
101053,6300857.59030076
101054,5220223.687570366
101055,2277465.090849232
101056,3259300.0888909646
101057,4650967.179129008
101058,12259662.1917174
101059,9670174.539440759
101060,4739182.887200648
101061,5618623.37586024
101062,9912605.697382072
101063,2666860.7526424876
101064,1838279.6556688137
101065,6819759.761052177
101066,4930499.8700351855
101067,8291113.236965545
101068,5189623.400718009
101069,8577565.990555326
101070,4973333.524930993
101071,5354894.445178065
101072,1617260.9581193668
101073,3320566.232360439
101074,7665810.229764688
101075,6688727.341326796
101076,2299651.2696225652
101077,2422866.282153237
101078,1995976.3078801043
101079,2660592.290010467
101080,1159026.8102024659
101081,7257795.611819626
101082,2019918.1004864196
101083,8303365.892235787
101084,9451869.160569083
101085,2681530.5846899855
101086,6809108.115694957
101087,6745942.2329437435
101088,5856959.711295183
101089,29502950.021068722
101090,5423210.613291183
101091,7725650.477371838
101092,4499209.655933233
101093,5770563.80180307
101094,7584559.926410907
101095,4899865.481344582
101096,4587509.368423628
101097,4095585.1825869055
101098,4421743.989486978
101099,11189778.252084056
101100,3654441.7312864624
101101,1858421.2232360842
101102,4948770.784741788
101103,9585841.437846342
101104,8936517.622831257
101105,3115990.598078489
101106,5478343.63148929
101107,2553035.1469104933
101108,3141150.0032835538
101109,1370125.3818112721
101110,5309524.860621195
101111,3728640.4675392755
101112,4770810.773026093
101113,2850167.4786107326
101114,3050620.5584692424
101115,5123605.599372339
101116,3638009.6882800027
101117,1871559.0199393593
101118,2743580.8552358695
101119,6034317.859822191
101120,3234356.274396495
101121,20632741.614759423
101122,5104546.739456449
101123,3254433.073564669
101124,10246819.516764944
101125,6414921.582301865
101126,21557527.286476985
101127,7672894.354764207
101128,3832203.600126278
101129,5653898.525168242
101130,10529597.072864572
101131,10205342.67561166
101132,3010058.6528637544
101133,12054873.334187998
101134,5542627.18559803
101135,7163374.838192765
101136,22222911.866017085
101137,3119217.1416868097
101138,3737166.826112614
101139,6276468.385774364
101140,2700301.2828508634
101141,5867811.42145426
101142,2841090.3636135277
101143,3923737.8899026634
101144,3085379.758608384
101145,2634187.2670584354
101146,4732992.336853092
101147,9584443.864939542
101148,12018168.41557957
101149,5852519.71697485
101150,4684324.067325835
101151,4939443.91661798
101152,6858829.531865273
101153,2553905.5894121006
101154,8512578.660229178
101155,12083199.118773986
101156,2497869.9263342666
101157,3072491.21379371
101158,3361384.1797921634
101159,10567024.691888759
101160,7221452.75214906
101161,6105055.778081248
101162,2109478.0928144613
101163,4168653.6257971223
101164,5641179.183111734
101165,10775340.43351911
101166,7499622.76704432
101167,11591144.254607948
101168,1694419.2516925773
101169,10341373.260855895
101170,16053896.217322571
101171,2591555.5985700227
101172,2286706.3874314623
101173,1886015.20909904
101174,9827145.844678143
101175,2891799.8731538937
101176,2746487.4067958086
101177,9375407.097011043
101178,3693990.5152599686
101179,8444417.724696824
101180,4581038.279803581
101181,2454533.5925611206
101182,6059903.372172765
101183,10928894.908438593
101184,3014887.6178511474
101185,9252819.320809327
101186,7612312.595707725
101187,4181697.308218256
101188,4273863.385236893
101189,7863054.696131234
101190,2689481.219171472
101191,1919619.283416101
101192,9192503.870037738
101193,4876754.586509837
101194,5997840.40393369
101195,9694852.859447433
101196,3212741.824159719
101197,1869624.0833290084
101198,3323225.9876001934
101199,4968773.178763995
101200,2533519.222256658
101201,6638944.819937486
101202,1819667.2336910137
101203,5691572.015617056
101204,2586381.9216831992
101205,2256282.37341713
101206,3511058.62470531
101207,4144819.793772995
101208,5319204.648465618
101209,7406084.383492127
101210,3960013.302980327
101211,3177251.8815539447
101212,7080500.765034754
101213,16026003.998276675
101214,2243168.874004195
101215,1015625.7575924556
101216,7362711.312159408
101217,4969466.585286414
101218,8594939.750891188
101219,3260707.6453258344
101220,5495587.885808716
101221,2219663.223820482
101222,1025419.6618893464
101223,6961149.055908167
101224,2685001.331854498
101225,1916721.2806671266
101226,6658346.813294342
101227,4864152.447614738
101228,6132718.424074866
101229,3840207.36768325
101230,8453408.909611415
101231,4626528.097078044
101232,16720289.789713666
101233,2707863.227774772
101234,3259501.4360309658
101235,3959696.0168083915
101236,3732988.9509278922
101237,2627179.451786627
101238,1802755.8513869736
